source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
10,604615,CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,c1ccc(Nc2ccnc3ccccc23)cc1,active,EGFR_active_L000010,CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C,DUD-E,EGFR,EGFR_ACTIVE_G9F77AB824411259DADBC,4c355a087f5b4ad10aad6d41b925f5c4b724f81fb3f9f8c6e3ee6cfea81d7752,development_train,train,1
154,456526,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CNC(=O)[C@H]4CCCCN4C,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C,O=C(NCc1ccc2ncnc(Nc3ccccc3)c2c1)C1CCCCN1,active,EGFR_active_L000154,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CNC(=O)[C@H]4CCCCN4C,DUD-E,EGFR,EGFR_ACTIVE_GB63AB49CD15CDDE57C32,4c393af6d336ca801176c55060c72f7d85d6384096a69686f2734a1a77b9c912,development_train,train,5
294,474930,CN(C)Cc5ccc(c4cc3c(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)ncnc3s4)[nH]5,CN(C)Cc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,c1ccc(COc2ccc(Nc3ncnc4sc(-c5ccc[nH]5)cc34)cc2)cc1,active,EGFR_active_L000294,CN(C)Cc5ccc(c4cc3c(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)ncnc3s4)[nH]5,DUD-E,EGFR,EGFR_ACTIVE_G6632184511DAF1E0344F,4d970429d872e7114b267c292d7eecca31221c0398a549be0f31e1d1d79d31bf,development_train,train,5
430,171234,COc4cccc(c2cn(c1ccc(CCN(C)CCO)cc1)c3ncnc(N)c23)c4,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,c1ccc(-c2cn(-c3ccccc3)c3ncncc23)cc1,active,EGFR_active_L000430,COc4cccc(c2cn(c1ccc(CCN(C)CCO)cc1)c3ncnc(N)c23)c4,DUD-E,EGFR,EGFR_ACTIVE_G43C76511AC795217B157,4df2cb9e861bb51a81b0dc785075adfcdb6584105217509b0623e07e8ba4b949,development_train,train,5
30,210892,Brc4cccc(Nc2ncnc3cc(NCCCN1(=O)CCOCC1)ncc23)c4,[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,c1ccc(Nc2ncnc3cc(NCCC[NH+]4CCOCC4)ncc23)cc1,active,EGFR_active_L000030,Brc4cccc(Nc2ncnc3cc(NCCCN1(=O)CCOCC1)ncc23)c4,DUD-E,EGFR,EGFR_ACTIVE_G6FB4443C0D87B9B1310B,50cd2aad25749b3818b855e26aadbd3fc217eeffbfd9244c33ec15948d89529e,development_train,train,3
537,598035,Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=O)Nc2ccccc2)cc3,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,active,EGFR_active_L000537,Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=O)Nc2ccccc2)cc3,DUD-E,EGFR,EGFR_ACTIVE_G2E98489BD04988A7DE4D,53252b265aaf0e18c50ff75184abb2a49f347aa291dc39cf3aa60f931ef9420a,development_train,train,3
488,81442,C(Nc1ncnc2cccnc12)c3ccccc3,c1ccc(CNc2ncnc3cccnc23)cc1,c1ccc(CNc2ncnc3cccnc23)cc1,active,EGFR_active_L000488,C(Nc1ncnc2cccnc12)c3ccccc3,DUD-E,EGFR,EGFR_ACTIVE_GFD43C81683CB6BE21796,5378eee2599d07aa5a7f1911bf90952003359c01ebe556e7986ff57a27878bb1,development_train,train,1
484,547320,COc4cc3ncnc(Nc2ccc1CCCc1c2)c3cc4OC,COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC,c1ccc2c(Nc3ccc4c(c3)CCC4)ncnc2c1,active,EGFR_active_L000484,COc4cc3ncnc(Nc2ccc1CCCc1c2)c3cc4OC,DUD-E,EGFR,EGFR_ACTIVE_GB86280CC1C558F83C91E,5449c48f84938dd61f32257263ef177a1635e04577c024c1ea7098a7fe4c2f63,development_train,train,2
328,647961,Cc2ccc(Br)c3c(C#N)cc(C(=O)C1CC1)n23,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12,O=C(c1ccc2ccccn12)C1CC1,active,EGFR_active_L000328,Cc2ccc(Br)c3c(C#N)cc(C(=O)C1CC1)n23,DUD-E,EGFR,EGFR_ACTIVE_GA3BA38FAB3311925339F,5536bd646b56845f12db5057ed44187046505fe4885dfd9a2b82faad1e9abd07,development_train,train,2
421,252755,Brc4cccc(Nc1ncnc3c1ccc2[nH]cnc23)c4,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,c1ccc(Nc2ncnc3c2ccc2[nH]cnc23)cc1,active,EGFR_active_L000421,Brc4cccc(Nc1ncnc3c1ccc2[nH]cnc23)c4,DUD-E,EGFR,EGFR_ACTIVE_G0D7288BD14D0970FDFB9,5ad891aa8c7ea39b74df0e313ed9a129816d8180c4a7ba81ddafe53a355e2464,development_train,train,5
76,43264,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1cccc(Br)c1)c(C#N)cnc2cn3,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1,c1ccc(Nc2ccnc3cnccc23)cc1,active,EGFR_active_L000076,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1cccc(Br)c1)c(C#N)cnc2cn3,DUD-E,EGFR,EGFR_ACTIVE_G6B16D861B8641A24E50B,5e4c4b8181eff3b1636d644c156a87960ffcb011120b8c388cfff212935fed63,development_train,train,1
285,457763,COc5cc4ncnc(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)c4cc5OC,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,c1ccc2sc(-c3ccc(Nc4ncnc5ccccc45)cc3)nc2c1,active,EGFR_active_L000285,COc5cc4ncnc(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)c4cc5OC,DUD-E,EGFR,EGFR_ACTIVE_GF3FA496B9DD31F933F9C,5e880f8f92f644910c1d9e36e6ca53872112fa74e9018a89f9e25fe8ffff710c,development_train,train,5
184,414189,CCOc4cc3ncnc(C#Cc1nccn1c2ccccc2)c3cc4OCC,CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC,C(#Cc1nccn1-c1ccccc1)c1ncnc2ccccc12,active,EGFR_active_L000184,CCOc4cc3ncnc(C#Cc1nccn1c2ccccc2)c3cc4OCC,DUD-E,EGFR,EGFR_ACTIVE_G17DEC861C4355BF4BAC3,6672bcb16cbacb8335dfb3e3899338cb6eba479b79e0edfcf83d39af39163953,development_train,train,4
9,41605,Fc4ccc(Nc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,C(=Cc1cnc2c(Nc3ccccc3)ncnc2c1)CCN1CCOCC1,active,EGFR_active_L000009,Fc4ccc(Nc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,DUD-E,EGFR,EGFR_ACTIVE_GF508A39C1B6D7EF130E7,68fbbe79bb1e0a988ad6fd41100bd3b77d9e5410493ef47cba5a2333507a5e85,development_train,train,5
409,623601,CN(C)CCc6ccc(Nc5nccc(c3c(c2cccc(NC(=O)c1c(F)cccc1F)c2)nc4sccn34)n5)cc6,CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1,active,EGFR_active_L000409,CN(C)CCc6ccc(Nc5nccc(c3c(c2cccc(NC(=O)c1c(F)cccc1F)c2)nc4sccn34)n5)cc6,DUD-E,EGFR,EGFR_ACTIVE_G9DF711B26A5721FFE04E,707dc216487288f5fd508565ab1a597c254cc1c107b0862e32f33972a67bb82a,development_train,train,2
516,252860,Brc4cccc(Nc2ncnc3c1cccnc1sc23)c4,Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1,c1ccc(Nc2ncnc3c2sc2ncccc23)cc1,active,EGFR_active_L000516,Brc4cccc(Nc2ncnc3c1cccnc1sc23)c4,DUD-E,EGFR,EGFR_ACTIVE_GD6FA02A7CB4D2F9936A1,715b42c0e69e831023c27a11a105b70c65ae6242613403aea02211e26135e892,development_train,train,1
229,127083,C6CN(Cc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCO6,c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCOCC4)cc3)cc2n1,c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCOCC4)cc3)cc2n1,active,EGFR_active_L000229,C6CN(Cc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCO6,DUD-E,EGFR,EGFR_ACTIVE_GBE0237A56A25883BEC3F,721e42929a9b44aa631bd089734b89249856ab4f0fd8ecce4bd981eef7e5a3a5,development_train,train,4
279,426466,CO/N=C/c1c(N)ncnc1Nc4ccc3N(Cc2cccc(F)c2)CCc3c4,CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,c1ccc(CN2CCc3cc(Nc4ccncn4)ccc32)cc1,active,EGFR_active_L000279,CO/N=C/c1c(N)ncnc1Nc4ccc3N(Cc2cccc(F)c2)CCc3c4,DUD-E,EGFR,EGFR_ACTIVE_G1277411E0C5917B80429,7872f88da8c058bec2a7ee7ced64cc09885c6bb7e8058dc488e2102227bf1b32,development_train,train,4
222,511659,COC[C@@H]1CCCN1/N=C/c2c(N)ncnc2Nc5ccc4n(Cc3cccc(F)c3)ncc4c5,COC[C@@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,C(=NN1CCCC1)c1cncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,active,EGFR_active_L000222,COC[C@@H]1CCCN1/N=C/c2c(N)ncnc2Nc5ccc4n(Cc3cccc(F)c3)ncc4c5,DUD-E,EGFR,EGFR_ACTIVE_GA6FD827874CCE747A5DE,7be4bc962ca5a5ff0acd6775f4d724cb243b3d74fad597b210b5cfb66b476cb7,development_train,train,1
436,117334,C1CCc3c(C1)[nH]c4ncnc(Nc2ccccc2)c34,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,active,EGFR_active_L000436,C1CCc3c(C1)[nH]c4ncnc(Nc2ccccc2)c34,DUD-E,EGFR,EGFR_ACTIVE_GDB8C0C0FC2D160495C0D,7c24377acce37ad5aea4fe0a4093844aee8cfc7dcd38673fc7195057e0453025,development_train,train,2
197,511601,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCOCC5,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1,C(=NN1CCOCC1)c1cncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,active,EGFR_active_L000197,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCOCC5,DUD-E,EGFR,EGFR_ACTIVE_GDE6C4D03AB24F9217940,7ede26bdac58273bd833fc784ecf2aac4cb54e58bca05461afcbaf8450fffbc8,development_train,train,5
532,148978,COc4cc3ncnc(NC1CCc2ccccc12)c3cc4OC,COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC,c1ccc2c(c1)CCC2Nc1ncnc2ccccc12,active,EGFR_active_L000532,COc4cc3ncnc(NC1CCc2ccccc12)c3cc4OC,DUD-E,EGFR,EGFR_ACTIVE_G6DD7AE8BE4D693B689B6,816e34e7c70cec7f12a45ef5a1bee3523ba44fc6b01122d0a4d0f41ec498f2d7,development_train,train,5
187,228436,Brc4cccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCn1ccnc1)cc23)c4,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,O=C(C=CC(=O)Nc1cc2c(Nc3ccccc3)ncnc2cn1)NCCCn1ccnc1,active,EGFR_active_L000187,Brc4cccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCn1ccnc1)cc23)c4,DUD-E,EGFR,EGFR_ACTIVE_GBC747B56300F4627712F,829cb48b338395a0d760f093215e0ac6acdae7b63055f0cf49e164883a2dfd22,development_train,train,4
101,339004,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCN1CCOCC1)cc23)cc4Cl,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1,active,EGFR_active_L000101,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCN1CCOCC1)cc23)cc4Cl,DUD-E,EGFR,EGFR_ACTIVE_GEF2B5243790078686811,8773bf910cfb9b493d778c47e1faa3050dfa38bfb0a79274c9a86eb625391123,development_train,train,3
234,573491,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCNCC6,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCC1CCNCC1,active,EGFR_active_L000234,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCNCC6,DUD-E,EGFR,EGFR_ACTIVE_G0F62D4FAED03060234E8,8a981b581180f621f97e978fd52e18c510b2a9137dfde3af458e6ce50bc76dc1,development_train,train,4
144,437511,Cc5ccc(Oc4ccc(Nc2ncnc3[nH]nc(OCCN1CCC(O)CC1)c23)cc4Cl)cn5,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1,active,EGFR_active_L000144,Cc5ccc(Oc4ccc(Nc2ncnc3[nH]nc(OCCN1CCC(O)CC1)c23)cc4Cl)cn5,DUD-E,EGFR,EGFR_ACTIVE_GABFD505BE2C787386891,98c12bdf364cd2c1b93a80f9d9ec06690eed1895aaa6d755469f9ec3e6a07b54,development_train,train,2
371,89326,CN4CCN(CCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3)CC4,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,c1ccc(-c2cnc3nc(NCCCN4CCNCC4)ncc3c2)cc1,active,EGFR_active_L000371,CN4CCN(CCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3)CC4,DUD-E,EGFR,EGFR_ACTIVE_G0AF56EF42C46C49AAFD6,9e9921757a9fcff63e2ce1149853220ac6d17ee2d716578cd33e3eed4cb1d8de,development_train,train,1
317,282739,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCc1ccccc1)c2)c3,O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,O=C(OCc1ccccc1)c1cccc(NCc2ccccc2)c1,active,EGFR_active_L000317,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCc1ccccc1)c2)c3,DUD-E,EGFR,EGFR_ACTIVE_G575784DA77FD1AACC4E0,9ffab1af8754072f9262330c52a48e9ac6fc63e8b54a1614b1e021c685beb6be,development_train,train,1
358,414991,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCc5ccccc5,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,c1ccc(COc2ccc3nccc(NC4CC4c4ccccc4)c3c2)cc1,active,EGFR_active_L000358,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCc5ccccc5,DUD-E,EGFR,EGFR_ACTIVE_G03092658451ED7C69FE9,a1ba6974d822980b1d9342627951dc1664ae0a1cefec010f37b21e2ce034dd1a,development_train,train,2
194,568338,CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,active,EGFR_active_L000194,CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34,DUD-E,EGFR,EGFR_ACTIVE_G458FDDCBC1221033E7C9,a2bc13f9d5c94cf2ab016efe2b7bd0e67f206d6ed5ad4e5270dd23b8819d0e69,development_train,train,5
3,101370,Brc4cccc(Nc2ncnc3cc1[nH]cnc1cc23)c4,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,c1ccc(Nc2ncnc3cc4[nH]cnc4cc23)cc1,active,EGFR_active_L000003,Brc4cccc(Nc2ncnc3cc1[nH]cnc1cc23)c4,DUD-E,EGFR,EGFR_ACTIVE_GE0F234D35BF911C27894,a3ac2e2cf54affe5420a199bd23ae22f5cc99f458677231f9d38e3a72eddfef6,development_train,train,2
121,54880,Brc5cccc(Nc3ncnc4cc2[nH]cc(CN1CCOCC1)c2cc34)c5,Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,c1ccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)cc1,active,EGFR_active_L000121,Brc5cccc(Nc3ncnc4cc2[nH]cc(CN1CCOCC1)c2cc34)c5,DUD-E,EGFR,EGFR_ACTIVE_GC9DB3C76F31458FB3B6F,a42ff5ea83a5d1831beed5d2ebc6fab687a5245bd251d5c903b467e151443dcf,development_train,train,1
458,457275,Cc6cc(Oc5ccc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)cc5Cl)no6,Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(Oc5ccon5)cc4)c3s2)C1)N1CCOCC1,active,EGFR_active_L000458,Cc6cc(Oc5ccc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)cc5Cl)no6,DUD-E,EGFR,EGFR_ACTIVE_GD53BF2D973BBD9B4C219,a6ec164ffcd1f98a6dafdf7fd40ef729bcc23de9440837f516f35ff32001a3ef,development_train,train,2
390,33863,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCN4CCN(C)CC4,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,c1ccc(Nc2ncnc3cc(OCCN4CCNCC4)ccc23)cc1,active,EGFR_active_L000390,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCN4CCN(C)CC4,DUD-E,EGFR,EGFR_ACTIVE_G9C2400235217BDF15A87,a96ead4469ff8941bb358e92612e5a998cedcfacc8d57476fd86af5036f585fe,development_train,train,3
49,126427,NC(=O)C6CCN(Cc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6,NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCCCC4)cc3)cc2n1,active,EGFR_active_L000049,NC(=O)C6CCN(Cc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6,DUD-E,EGFR,EGFR_ACTIVE_G1D511F77DD1D4158DCC4,a9cf8b22f63873741e72ef0585092e5ebd2835e62c4e88ec6293699668b42f5a,development_train,train,2
44,272413,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)cc23)c4,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,c1ccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)cc1,active,EGFR_active_L000044,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)cc23)c4,DUD-E,EGFR,EGFR_ACTIVE_G6029B0ACF1C79BA73EBE,ad1c32db8c4194a9c174f1e5d240152175d04c8cb43dd0cedac99ef3b9241b65,development_train,train,5
21,456750,Brc4cccc(Nc2ncnc3cc1NCc1cc23)c4,Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1,c1ccc(Nc2ncnc3cc4c(cc23)CN4)cc1,active,EGFR_active_L000021,Brc4cccc(Nc2ncnc3cc1NCc1cc23)c4,DUD-E,EGFR,EGFR_ACTIVE_GF16157185735A867A1E9,ad336254c4f6dd05eb1026858a9d1edb79863d5a7b91e72b7de2a41bc4ee920e,development_train,train,5
4,290482,Cn3cnc4cc2ncnc(Nc1cccc(Br)c1)c2cc34,Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21,c1ccc(Nc2ncnc3cc4nc[nH]c4cc23)cc1,active,EGFR_active_L000004,Cn3cnc4cc2ncnc(Nc1cccc(Br)c1)c2cc34,DUD-E,EGFR,EGFR_ACTIVE_GAF07015CD9CB9C746084,ad7aa58d72f92ad993a6e2b3fc92d624ea9fed303f42acf09fffbf13107001fc,development_train,train,1
252,415002,NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,c1ccc(-c2ccc3nccc(NC4CC4c4ccccc4)c3c2)cc1,active,EGFR_active_L000252,NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5,DUD-E,EGFR,EGFR_ACTIVE_G155EE873BA8CB38D31F4,aeb07704abb4b5a593a171e8065a8bf075bd43f005f979ea6f3cd9c825c57020,development_train,train,1
83,358848,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3OCC4CCN(C)CC4,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,c1ccc(Nc2ncnc3ccc(OCC4CCNCC4)cc23)cc1,active,EGFR_active_L000083,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3OCC4CCN(C)CC4,DUD-E,EGFR,EGFR_ACTIVE_GD3C88946167A6EFC5317,afb66bf3afd2f85cbeea1daf5d93076836120b8cc15f5fe589af4e35c429181a,development_train,train,5
173,414188,CCOc4cc3ncnc(C#Cc1[nH]ccc1c2ccccc2)c3cc4OCC,CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC,C(#Cc1ncnc2ccccc12)c1[nH]ccc1-c1ccccc1,active,EGFR_active_L000173,CCOc4cc3ncnc(C#Cc1[nH]ccc1c2ccccc2)c3cc4OCC,DUD-E,EGFR,EGFR_ACTIVE_G4D724FB4B71F8899BCBC,b64e892dc923cccc44914658462e96764c870a72af62adc60c722f74d0605712,development_train,train,1
526,411908,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1cccnc1)ncc2c3)c45)CN6,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCO6)c45)ccc32)c1,active,EGFR_active_L000526,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1cccnc1)ncc2c3)c45)CN6,DUD-E,EGFR,EGFR_ACTIVE_GA6D4A4145CD7BD59F347,b84428516838aaa2683d10e327802694005042e219e90e42fa6829993b7d42fa,development_train,train,3
32,456978,Fc3ccc(Cc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1,c1ccc(Cc2ncnc3cccnc23)cc1,active,EGFR_active_L000032,Fc3ccc(Cc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl,DUD-E,EGFR,EGFR_ACTIVE_G37910CFBAD3C93371070,b91bcde9bb887ba5341746e2be55c16f8122b900fbaa93769541a15d9cfcb0e9,development_train,train,4
261,412223,NC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CC6,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCCC6)c45)ccc32)nc1,active,EGFR_active_L000261,NC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CC6,DUD-E,EGFR,EGFR_ACTIVE_GD25FEA06964AB3664F27,bbc789e28d672de35b57af322e190cf1ae60dc5afd76cae396f0c4287eed17dc,development_train,train,4
224,118567,Clc4cccc(Nc2[nH]cnc3nc1CCCCc1c23)c4,Clc1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1,c1ccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)cc1,active,EGFR_active_L000224,Clc4cccc(Nc2[nH]cnc3nc1CCCCc1c23)c4,DUD-E,EGFR,EGFR_ACTIVE_GF8D5C5534289EE1DB094,bbfe5ba9c56ac6896acf855e253c32f5bbaccae4e34945bbef2e417784bee914,development_train,train,5
31,41608,Fc3ccc(Nc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,c1ccc(Nc2ncnc3cccnc23)cc1,active,EGFR_active_L000031,Fc3ccc(Nc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl,DUD-E,EGFR,EGFR_ACTIVE_GDA9CC1135F776F1219A2,bc2da611403df569be5160213bc74d455699b14cd936edf68baea3b6038dcf3d,development_train,train,4
117,391669,CCOc4cc3ncnc(Nc2cc(=O)c(OCc1cccc(F)c1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,O=C1C=C(OCc2ccccc2)C(=O)C=C1Nc1ncnc2ccccc12,active,EGFR_active_L000117,CCOc4cc3ncnc(Nc2cc(=O)c(OCc1cccc(F)c1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C,DUD-E,EGFR,EGFR_ACTIVE_GC99647B948A9F99DAEEB,be7e358c6b71884f8638057c252222d97853c4ca7b8f6180bee708614e1e2ed4,development_train,train,3
