source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
537,512422,CC(C)c2ccc(CCNS(=O)(=O)c1cc(C(N)=N)ccc1O)c(NC(=O)C(O)=O)c2,CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NC(=O)C(=O)O)c1,O=S(=O)(NCCc1ccccc1)c1ccccc1,active,FA10_active_L000537,CC(C)c2ccc(CCNS(=O)(=O)c1cc(C(N)=N)ccc1O)c(NC(=O)C(O)=O)c2,DUD-E,FA10,FA10_ACTIVE_G7070B4A4002234AD7BA3,4a34e188f31c0a9aeed6cc240d85bbf90ba5733c513d74e1e4023c2024586c7b,development_train,train,4
492,560213,Cc4cc3cc(NC(\N[C@H]2CCCCN(CC(=O)N1CCCC1)C2=O)=N/C#N)ccc3o4,Cc1cc2cc(N/C(=N\C#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,N=C(Nc1ccc2occc2c1)NC1CCCCN(CC(=O)N2CCCC2)C1=O,active,FA10_active_L000492,Cc4cc3cc(NC(\N[C@H]2CCCCN(CC(=O)N1CCCC1)C2=O)=N/C#N)ccc3o4,DUD-E,FA10,FA10_ACTIVE_G07E34DAA466B6555B6B6,4aa6d34dac5cae6b4c134ffb8f715681280ab3e3a5d66b8c215035e599c72095,development_train,train,5
88,417531,NC(=O)c6cc(C(=O)N2CCc3cc(n1ccccc1=O)ccc23)n(c5ccc4onc(N)c4c5)n6,NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1,O=C(c1ccnn1-c1ccc2oncc2c1)N1CCc2cc(-n3ccccc3=O)ccc21,active,FA10_active_L000088,NC(=O)c6cc(C(=O)N2CCc3cc(n1ccccc1=O)ccc23)n(c5ccc4onc(N)c4c5)n6,DUD-E,FA10,FA10_ACTIVE_GCBA1D0AEBE69B287B6C1,4b2150bb7f7de049d0d86427b34e84af661b8b7a7aac4417970ac61fa5c6ebb3,development_train,train,4
12,448239,CCN(CC)CC5(c4ccc(N3CCc2c(C(F)(F)F)nn(c1ccc(OC)cc1)c2C3=O)cc4)CC5,CCN(CC)CC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(C2CC2)cc1,active,FA10_active_L000012,CCN(CC)CC5(c4ccc(N3CCc2c(C(F)(F)F)nn(c1ccc(OC)cc1)c2C3=O)cc4)CC5,DUD-E,FA10,FA10_ACTIVE_G334E5E6FCD28A3615B5D,4ea0659b4dc28f4909ad246b25b408b4b68169b1ecf7eceec4e0a4fcc78a2326,development_train,train,5
236,306838,CC(C)N4CCC(NC(=O)c2cc1ccccc1n2CC(=O)Nc3ccc(Cl)cn3)CC4,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cn2)CC1,O=C(Cn1c(C(=O)NC2CCNCC2)cc2ccccc21)Nc1ccccn1,active,FA10_active_L000236,CC(C)N4CCC(NC(=O)c2cc1ccccc1n2CC(=O)Nc3ccc(Cl)cn3)CC4,DUD-E,FA10,FA10_ACTIVE_G1FA0AC9A87949E5FC59F,4fbe9e7cfe4b421234fd97e8211c9ab0b1283e3e57a47e62a260a2018ccf9850,development_train,train,4
332,593016,CC(N1CCCC1)c5ccc(N4CC[C@H](NS(=O)(=O)c3ccc2cc(Cl)ccc2c3)C4=O)c(F)c5,CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCC1,O=C1C(NS(=O)(=O)c2ccc3ccccc3c2)CCN1c1ccc(CN2CCCC2)cc1,active,FA10_active_L000332,CC(N1CCCC1)c5ccc(N4CC[C@H](NS(=O)(=O)c3ccc2cc(Cl)ccc2c3)C4=O)c(F)c5,DUD-E,FA10,FA10_ACTIVE_G28977DA04A83502D069A,525a837c72a8a8c9e5879d324ad754cde0dc72579ff652708b2935489c8c64c7,development_train,train,1
281,292928,CC(=N)N6CCC(Oc1ccc5c(c1)n(Cc3ccc2ccc(C(N)=N)cc2c3)c4ccccc45)CC6,CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,c1ccc2cc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)ccc2c1,active,FA10_active_L000281,CC(=N)N6CCC(Oc1ccc5c(c1)n(Cc3ccc2ccc(C(N)=N)cc2c3)c4ccccc45)CC6,DUD-E,FA10,FA10_ACTIVE_G85940E555D9D2750DC3F,56264cbad08c92ea0332ff84c21a78139ca5e287faf2c0f4fc9fb477334b2d6e,development_train,train,4
164,438557,CN(C)Cc1nccn1c5ccc(N4CCC(NS(=O)(=O)c3ccc2cc(Cl)ccc2c3)C4=O)c(F)c5,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,O=C1C(NS(=O)(=O)c2ccc3ccccc3c2)CCN1c1ccc(-n2ccnc2)cc1,active,FA10_active_L000164,CN(C)Cc1nccn1c5ccc(N4CCC(NS(=O)(=O)c3ccc2cc(Cl)ccc2c3)C4=O)c(F)c5,DUD-E,FA10,FA10_ACTIVE_GF5D1F2387324E9A63550,56971b8d4ed8394a386ce0c52c30444259443e90e8a68970f70eb5e0db458da1,development_train,train,1
14,497505,O[C@]5(c1ccccc1Cl)C[C@H](C(=O)Nc3ccc(n2ccccc2=O)cn3)N(C(=O)Nc4ccc(Cl)cc4)C5,O=C(Nc1ccc(-n2ccccc2=O)cn1)[C@H]1C[C@](O)(c2ccccc2Cl)CN1C(=O)Nc1ccc(Cl)cc1,O=C(Nc1ccc(-n2ccccc2=O)cn1)C1CC(c2ccccc2)CN1C(=O)Nc1ccccc1,active,FA10_active_L000014,O[C@]5(c1ccccc1Cl)C[C@H](C(=O)Nc3ccc(n2ccccc2=O)cn3)N(C(=O)Nc4ccc(Cl)cc4)C5,DUD-E,FA10,FA10_ACTIVE_G0E56E843D8274E0FD0C4,5ab943093e804d591c93a0ef58b67341cc73abf820f75ca16336d115f74b3325,development_train,train,3
3,427741,COc2cc(Cl)cc(C(=O)Nc1ccc(Cl)cn1)c2NC(=O)c4ccc(n3ccccc3=O)cc4F,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1F,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1ccc(-n2ccccc2=O)cc1,active,FA10_active_L000003,COc2cc(Cl)cc(C(=O)Nc1ccc(Cl)cn1)c2NC(=O)c4ccc(n3ccccc3=O)cc4F,DUD-E,FA10,FA10_ACTIVE_G23DEAB5DB783978B398A,66221a43a262f83cafb0ebd1022397edb53cac461af07889d73c9a00e9a10dd1,development_train,train,5
391,254032,CC(=N)N4CCC(Oc3ccc(N(Cc2cc1cc(C(N)=N)ccc1s2)S(=O)(=O)CC(O)=O)cc3)CC4,CC(=N)N1CCC(Oc2ccc(N(Cc3cc4cc(C(=N)N)ccc4s3)S(=O)(=O)CC(=O)O)cc2)CC1,c1ccc2sc(CNc3ccc(OC4CCNCC4)cc3)cc2c1,active,FA10_active_L000391,CC(=N)N4CCC(Oc3ccc(N(Cc2cc1cc(C(N)=N)ccc1s2)S(=O)(=O)CC(O)=O)cc3)CC4,DUD-E,FA10,FA10_ACTIVE_G4E09005D09C60A9565B2,6766e85b367cc53026d754117f9a3edac51d44be90578fb1646da3e46293de2c,development_train,train,4
426,368370,CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N4CC[C@H](NS(=O)(=O)c3ccc2cc(Cl)ccc2c3)C4=O,CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,O=C(CN1CCC(NS(=O)(=O)c2ccc3ccccc3c2)C1=O)NCCN1CCOCC1,active,FA10_active_L000426,CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N4CC[C@H](NS(=O)(=O)c3ccc2cc(Cl)ccc2c3)C4=O,DUD-E,FA10,FA10_ACTIVE_G8827429B3FD9BFC8D44F,689ba99c84767d9a180c0d5680d3667fbec6e06e7f1c269f106673701fb2cf16,development_train,train,5
44,403359,COc6ccc(n5nc(C(N)=O)c4CCN(c3ccc(c1ccccc1CN2CC[C@@H](O)C2)cc3)C(=O)c45)cc6,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,active,FA10_active_L000044,COc6ccc(n5nc(C(N)=O)c4CCN(c3ccc(c1ccccc1CN2CC[C@@H](O)C2)cc3)C(=O)c45)cc6,DUD-E,FA10,FA10_ACTIVE_G9EDCE48F7D8FD5598270,6b867c4984d3d1d4e9b01c57f0758f90e2cb815c47e798b42706f83f0ccefbe5,development_train,train,2
228,270410,NC(=N)NCCCC(NC(=O)CN3CCN(S(=O)(=O)c1cccc2cnccc12)CC3=O)C(=O)c4nccs4,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1=O)C(=O)c1nccs1,O=C(CN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1=O)NCC(=O)c1nccs1,active,FA10_active_L000228,NC(=N)NCCCC(NC(=O)CN3CCN(S(=O)(=O)c1cccc2cnccc12)CC3=O)C(=O)c4nccs4,DUD-E,FA10,FA10_ACTIVE_G14022193CDBDFE7992F6,6c1f7aa57f8f8755547127afd777e49c3edd48779f0aaec576e2c86a3a0ac07d,development_train,train,5
485,191486,NC(=N)N3CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c1ccc(O)nc1)NS(=O)(=O)Cc2ccccc2)C3O,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc(O)nc2)NS(=O)(=O)Cc2ccccc2)C1O,O=C(CNC(=O)C(CCNC(=O)c1cccnc1)NS(=O)(=O)Cc1ccccc1)NC1CCCNC1,active,FA10_active_L000485,NC(=N)N3CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c1ccc(O)nc1)NS(=O)(=O)Cc2ccccc2)C3O,DUD-E,FA10,FA10_ACTIVE_G1E15160C22F323DD3A72,6d94566289b39a360c8d3a845b2e3461a7324b0a67571b34ace9ba4e8d27bb06,development_train,train,4
30,495751,COc6ccc(n5nc(C(N)=O)c4CCN(c3ccc(C2(CN1CCOCC1)CC2)cc3)C(=O)c45)cc6,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(C2(CN3CCOCC3)CC2)cc1,active,FA10_active_L000030,COc6ccc(n5nc(C(N)=O)c4CCN(c3ccc(C2(CN1CCOCC1)CC2)cc3)C(=O)c45)cc6,DUD-E,FA10,FA10_ACTIVE_G2490E3A3962E6AAE033A,6f02d27046276b119221c385c83c21e9f85b76a341d820f9e5c141f96ea049fc,development_train,train,5
39,495686,COc6ccc(N5N=C(S(C)(=O)=O)C4CCN(c3ccc(C2(CN1CCCC1)CC2)cc3)C(=O)C45)cc6,COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1,O=C1C2C(C=NN2c2ccccc2)CCN1c1ccc(C2(CN3CCCC3)CC2)cc1,active,FA10_active_L000039,COc6ccc(N5N=C(S(C)(=O)=O)C4CCN(c3ccc(C2(CN1CCCC1)CC2)cc3)C(=O)C45)cc6,DUD-E,FA10,FA10_ACTIVE_GDCBA6A99497238602968,701032cd6202e9c55af89768f1e27f9fb37e5b0bcba24a0335b5ed92a5a96210,development_train,train,3
137,114282,CN(C)C(=O)c3cccc(Oc2nc(Oc1cc(C(N)=N)ccc1O)c(F)c(N(C)CC(O)=O)c2F)c3,CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,c1ccc(Oc2cccc(Oc3ccccc3)n2)cc1,active,FA10_active_L000137,CN(C)C(=O)c3cccc(Oc2nc(Oc1cc(C(N)=N)ccc1O)c(F)c(N(C)CC(O)=O)c2F)c3,DUD-E,FA10,FA10_ACTIVE_G50FC159F956D3B54D1B1,72297b7d0d90f7004790c871baa29455f29e586cadf4abbf449bfad97c7915c9,development_train,train,5
264,294861,CN(C)C1=NCCN1Cc4ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)cc4,CN(C)C1=NCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1ccc(CN2C=NCC2)cc1,active,FA10_active_L000264,CN(C)C1=NCCN1Cc4ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)cc4,DUD-E,FA10,FA10_ACTIVE_G61F91CECCABDEE8D6D4C,73bb60ec1a84c45e433eecc67e18dde7b111911aadb1d1be4ee1cfc313c95f6b,development_train,train,4
469,310611,NC(=N)c6ccc5ccn(C(Cc1ccccc1)C(=O)Nc4ccc(n2cnc3ccccc23)cc4F)c5c6,N=C(N)c1ccc2ccn(C(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,O=C(Nc1ccc(-n2cnc3ccccc32)cc1)C(Cc1ccccc1)n1ccc2ccccc21,active,FA10_active_L000469,NC(=N)c6ccc5ccn(C(Cc1ccccc1)C(=O)Nc4ccc(n2cnc3ccccc23)cc4F)c5c6,DUD-E,FA10,FA10_ACTIVE_G34AB31C175F20CDD9077,781b60fedc2014df5596fb9f435a18724cfe95d7e4c6d5be9e81488b44ea91f7,development_train,train,3
405,307318,CN(C)Cc1nccn1c4ccc(C(=O)N[C@H](CC(=O)Nc2ccc(Br)cn2)C(=O)N3CCCCC3)cc4,CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H](CC(=O)Nc2ccc(Br)cn2)C(=O)N2CCCCC2)cc1,O=C(CC(NC(=O)c1ccc(-n2ccnc2)cc1)C(=O)N1CCCCC1)Nc1ccccn1,active,FA10_active_L000405,CN(C)Cc1nccn1c4ccc(C(=O)N[C@H](CC(=O)Nc2ccc(Br)cn2)C(=O)N3CCCCC3)cc4,DUD-E,FA10,FA10_ACTIVE_G6F4475826EACEAD10ADC,7949652cb18c6b392892a42e0c9c41720ed0c450ca5cc33372d03a7f8d833e56,development_train,train,1
94,195492,CN1CCN=C1c5cccc(Oc4nc(Oc2cc(C(N)=N)ccc2O)c(F)c(OC3CCN(CC(O)=O)CC3)c4F)c5,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,c1ccc(Oc2cc(OC3CCNCC3)cc(Oc3cccc(C4=NCCN4)c3)n2)cc1,active,FA10_active_L000094,CN1CCN=C1c5cccc(Oc4nc(Oc2cc(C(N)=N)ccc2O)c(F)c(OC3CCN(CC(O)=O)CC3)c4F)c5,DUD-E,FA10,FA10_ACTIVE_G4F64678F12D68FA7DB6B,7a5661250177b4b72bdfa495073dfabee19d50bff38553249150cb5c8e2f9886,development_train,train,5
353,228658,NC(=N)c4ccc3ncn(CC(=O)Nc2ccc(c1ccccc1S(N)(=O)=O)cc2)c3c4,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,O=C(Cn1cnc2ccccc21)Nc1ccc(-c2ccccc2)cc1,active,FA10_active_L000353,NC(=N)c4ccc3ncn(CC(=O)Nc2ccc(c1ccccc1S(N)(=O)=O)cc2)c3c4,DUD-E,FA10,FA10_ACTIVE_G4CCB2E297C9AD29CF8B7,7ad340d029674fa91a275a58b18b428215ae82095732d65a661d952681506419,development_train,train,2
211,343746,CN6CCN(Cc1ccccc1c5ccc(NC(=O)c2cc(C(F)(F)F)nn2c4ccc3onc(N)c3c4)c(F)c5)CC6,CN1CCN(Cc2ccccc2-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c3ccc4onc(N)c4c3)c(F)c2)CC1,O=C(Nc1ccc(-c2ccccc2CN2CCNCC2)cc1)c1ccnn1-c1ccc2oncc2c1,active,FA10_active_L000211,CN6CCN(Cc1ccccc1c5ccc(NC(=O)c2cc(C(F)(F)F)nn2c4ccc3onc(N)c3c4)c(F)c5)CC6,DUD-E,FA10,FA10_ACTIVE_G45E229853365466C3282,7bd4881de580e4f0a43510048f118aec06a4d55023b8af767f352ae7697aef3a,development_train,train,1
428,397503,Clc4c[nH]c5cc(C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c3ccc(N2CCCNC2=O)cc3)ccc45,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCNC2=O)cc1,O=C(NC1CCCCC1NC(=O)c1ccc2cc[nH]c2c1)c1ccc(N2CCCNC2=O)cc1,active,FA10_active_L000428,Clc4c[nH]c5cc(C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c3ccc(N2CCCNC2=O)cc3)ccc45,DUD-E,FA10,FA10_ACTIVE_GDD00AD152E6C332EE555,7d581dc7da890fcc08ad7210e420a042eefd9b7ec2b12a8b26bbf5e7a5f868e8,development_train,train,1
368,329946,FC(F)(CNc3nccc4oc(Cc1ccccc1n2cnnn2)nc34)c5ccccn5=O,[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12,c1ccc(CCNc2nccc3oc(Cc4ccccc4-n4cnnn4)nc23)[nH+]c1,active,FA10_active_L000368,FC(F)(CNc3nccc4oc(Cc1ccccc1n2cnnn2)nc34)c5ccccn5=O,DUD-E,FA10,FA10_ACTIVE_G561693D1636787E85234,80b5ab2e13e2971f95980964e4989a3c8453de6d43acdf2cdf116bb7c3bdec3d,development_train,train,3
223,25360,CN1CCN=C1c5ccc(NC(=O)c2cc(C)nn2c4ccc3cc(Cl)ccc3c4)c(F)c5,Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccnn1-c1ccc2ccccc2c1,active,FA10_active_L000223,CN1CCN=C1c5ccc(NC(=O)c2cc(C)nn2c4ccc3cc(Cl)ccc3c4)c(F)c5,DUD-E,FA10,FA10_ACTIVE_G74BF44D70E759E3AC724,82a0268c8965aaa88713b521e4b8e9195311e926cdf8fdcff63982cbc5f9367c,development_train,train,3
369,422252,Fc2cc(n1cccn1)ccc2N5CCC(NS(=O)(=O)c4ccc3cc(Cl)ccc3c4)C5=O,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-n2cccn2)cc1F,O=C1C(NS(=O)(=O)c2ccc3ccccc3c2)CCN1c1ccc(-n2cccn2)cc1,active,FA10_active_L000369,Fc2cc(n1cccn1)ccc2N5CCC(NS(=O)(=O)c4ccc3cc(Cl)ccc3c4)C5=O,DUD-E,FA10,FA10_ACTIVE_GDE52224DB5E3BA38F48C,86ea2c9883107b9aa55e691fa99e54eb7776d587c33795af347de811f5437da6,development_train,train,1
270,644509,Clc4cnc(NC(=O)c1ccccc1NC(=O)c3ccc(n2ccccc2=O)cc3)nc4,O=C(Nc1ccccc1C(=O)Nc1ncc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,O=C(Nc1ccccc1C(=O)Nc1ncccn1)c1ccc(-n2ccccc2=O)cc1,active,FA10_active_L000270,Clc4cnc(NC(=O)c1ccccc1NC(=O)c3ccc(n2ccccc2=O)cc3)nc4,DUD-E,FA10,FA10_ACTIVE_GC91D2FE30176826073FC,875d7e457f3e3951da20b9601116330c437ad21e5722d5b71117cc512b1be7bb,development_train,train,1
187,422250,Fc2cc(c1cccnc1C#N)ccc2N5CCC(NS(=O)(=O)c4ccc3cc(Cl)ccc3c4)C5=O,N#Cc1ncccc1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,O=C1C(NS(=O)(=O)c2ccc3ccccc3c2)CCN1c1ccc(-c2cccnc2)cc1,active,FA10_active_L000187,Fc2cc(c1cccnc1C#N)ccc2N5CCC(NS(=O)(=O)c4ccc3cc(Cl)ccc3c4)C5=O,DUD-E,FA10,FA10_ACTIVE_G44ECE0A7DEA56D442F94,8a64da83d22f1d13065fea09c3c75b201654cb09891fcf89de8d895142122dbe,development_train,train,3
314,151942,NC(=N)c4ccc(O)c(CN3CC[C@H](NS(=O)(=O)c2cc1c(Cl)nccc1s2)C3=O)c4,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,O=C1C(NS(=O)(=O)c2cc3cnccc3s2)CCN1Cc1ccccc1,active,FA10_active_L000314,NC(=N)c4ccc(O)c(CN3CC[C@H](NS(=O)(=O)c2cc1c(Cl)nccc1s2)C3=O)c4,DUD-E,FA10,FA10_ACTIVE_G10544611C686770BC274,8b768fff5f98e1b26fad617e0c9355339f73798a8d9c3cafec0cdfea176da380,development_train,train,4
410,596190,CN5CCc4nc(C(=O)N[C@@H]1C[C@@H](C(=O)N(C)C)CC[C@@H]1NC(=O)c3cc2ccc(Cl)cc2nn3)sc4C5,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)c3cc4ccc(Cl)cc4nn3)sc2C1,O=C(NC1CCCCC1NC(=O)c1nc2c(s1)CNCC2)c1cc2ccccc2nn1,active,FA10_active_L000410,CN5CCc4nc(C(=O)N[C@@H]1C[C@@H](C(=O)N(C)C)CC[C@@H]1NC(=O)c3cc2ccc(Cl)cc2nn3)sc4C5,DUD-E,FA10,FA10_ACTIVE_GABC017FA21D552FC2ACF,8ce17b377eb240df8cc78075e1b6398a87d09c66649e9c97d381eede9b09b485,development_train,train,2
330,583253,Cc5cc4cc(NC(\N[C@H]2CCCCN(CC(=O)N1CCCC1)C2=O)=N/C(=O)c3ccc(C(O)=O)cc3)ccc4o5,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)O)cc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,O=C(N=C(Nc1ccc2occc2c1)NC1CCCCN(CC(=O)N2CCCC2)C1=O)c1ccccc1,active,FA10_active_L000330,Cc5cc4cc(NC(\N[C@H]2CCCCN(CC(=O)N1CCCC1)C2=O)=N/C(=O)c3ccc(C(O)=O)cc3)ccc4o5,DUD-E,FA10,FA10_ACTIVE_G0681D2A995FDBC96EA70,8d03aa81ca4d3adb6f4e4fc2ce69fdcaf7d8ba8d6da8ed45ba1f021e0a6ca38c,development_train,train,2
241,397455,ClC4C=Nc5cc(C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c3ccc(n2ccccc2=O)cc3)ccc45,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(c1)N=CC2Cl)c1ccc(-n2ccccc2=O)cc1,O=C(NC1CCCC1NC(=O)c1ccc2c(c1)N=CC2)c1ccc(-n2ccccc2=O)cc1,active,FA10_active_L000241,ClC4C=Nc5cc(C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c3ccc(n2ccccc2=O)cc3)ccc45,DUD-E,FA10,FA10_ACTIVE_GB90D23D7ED3F32414E1F,8fc2aee45abcef0b509f9467f41f7901f95e831015407556ee043dee7e1f1e99,development_train,train,2
122,522577,CC(C)CNC(=O)c4ccc(c2ccc(c1ccccc1)cc2C(=O)Nc3ccc(C(N)=N)cc3)c(C(O)=O)c4,CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)ccc1-c1ccccc1,active,FA10_active_L000122,CC(C)CNC(=O)c4ccc(c2ccc(c1ccccc1)cc2C(=O)Nc3ccc(C(N)=N)cc3)c(C(O)=O)c4,DUD-E,FA10,FA10_ACTIVE_G45410ECD2009BD61D7EE,91a7c8fef230e8c0c8fbe6acd4e8d2e17ad6b9fd0932d851afa611dcbf084687,development_train,train,2
175,344001,Nc5noc6ccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(c2ccccc2Cn3ccnc3)cc4F)cc56,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4Cn4ccnc4)cc3F)cc12,O=C(Nc1ccc(-c2ccccc2Cn2ccnc2)cc1)c1ccnn1-c1ccc2oncc2c1,active,FA10_active_L000175,Nc5noc6ccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(c2ccccc2Cn3ccnc3)cc4F)cc56,DUD-E,FA10,FA10_ACTIVE_G778FC817DCF225E71CA1,9354e7d1f280107aa7efd01237119e105e1979a9785f2ef8853f14a68871d71e,development_train,train,5
514,66321,NC(=N)c4cccc(OCCN(Cc1ccoc1)C(=O)c3ccc(c2ccccc2S(N)(=O)=O)cc3)c4,N=C(N)c1cccc(OCCN(Cc2ccoc2)C(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,O=C(c1ccc(-c2ccccc2)cc1)N(CCOc1ccccc1)Cc1ccoc1,active,FA10_active_L000514,NC(=N)c4cccc(OCCN(Cc1ccoc1)C(=O)c3ccc(c2ccccc2S(N)(=O)=O)cc3)c4,DUD-E,FA10,FA10_ACTIVE_GBDB5155AB4600A13BA7A,96ae9b7478dc829cb7156a7eb166fc9ef612e7a94f04eb1fdc1c8b995c772967,development_train,train,3
283,67082,COc4ccc(NC(=O)c2ccc(c1ccccc1S(N)(=O)=O)cc2)c(Oc3cccc(C(N)=N)c3)c4,COc1ccc(NC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(Oc2cccc(C(=N)N)c2)c1,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(-c2ccccc2)cc1,active,FA10_active_L000283,COc4ccc(NC(=O)c2ccc(c1ccccc1S(N)(=O)=O)cc2)c(Oc3cccc(C(N)=N)c3)c4,DUD-E,FA10,FA10_ACTIVE_G952DBC7C8BB7DDF2D2DD,99de1183f94c897f4bf89b8248b33043260ff34b19107bf806443b9e07adede9,development_train,train,4
101,411689,CCN(CC)Cc1ccccc1N5CCC(N4CCc3c(C(N)=O)nn(c2ccc(OC)cc2)c3C4=O)CC5,CCN(CC)Cc1ccccc1N1CCC(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)CC1,O=C1c2c(cnn2-c2ccccc2)CCN1C1CCN(c2ccccc2)CC1,active,FA10_active_L000101,CCN(CC)Cc1ccccc1N5CCC(N4CCc3c(C(N)=O)nn(c2ccc(OC)cc2)c3C4=O)CC5,DUD-E,FA10,FA10_ACTIVE_G45768A5B457D98086E7B,9a101936fc2a8b939d980ee76a27346fa3f518e2967a0331fb5793d2dabaacb0,development_train,train,1
